14.089,14.165,14.178,14.114,14.089,14.235,14.298,14.171,14.159,14.165,14.19,14.254,14.336,14.26,14.133,14.14,14.108,14.146,14.241,14.304,14.291,14.329,14.291,14.159,14.203,14.31,14.266,14.127,14.178,14.323,14.361,14.279,14.323,14.298,14.279,14.355,14.367,14.386,14.31,14.197,14.203,14.336,14.342,14.216,14.291,14.361,14.399,14.437,14.418,14.285,14.254,14.38,14.266,14.374,14.456,14.31,14.355,14.336,14.304,14.348,14.228,14.228,14.291,14.273,14.31,14.336,14.323,14.298,14.235,14.266,14.266,14.165,14.133,14.203,14.222,14.146,14.14,14.108,14.102,14.146,14.121,14.076,14.083,14.121,14.095,14.045,13.987,13.962,13.981,13.829,13.185,12.252,10.827,9.8183,9.7122,9.7652,9.7984,9.8116,9.7984,9.7851,9.7785,9.7586,9.7122,9.6856,9.7387,9.7453,9.7387,9.7719,9.7453,9.7785,9.7785,9.679,9.5793,9.7851,9.8647,9.6258,9.6922,9.7785,9.8249,9.858,9.7719,9.7785,9.8249,9.8116,9.8779,9.9177,9.8978,9.8845,9.858,9.9044,9.9772,9.9839,9.8249,9.8978,9.9706,9.8448,9.9177,10.004,9.9574,9.8978,10.103,10.176,10.334,10.696,10.689,10.755,10.807,10.716,10.689,10.761,10.86,10.886,10.788,10.729,10.821,10.952,10.978,10.958,10.932,10.938,10.997,10.938,10.899,10.991,10.997,11.037,10.991,10.886,10.925,11.076,11.148,11.109,11.141,11.337,11.546,11.598,11.507,11.494,11.611,11.702,11.637,11.572,11.65,11.793,11.851,11.994,12.13,12.194,12.356,12.614,12.96,13.313,13.67,14.279,14.468,14.038,13.498,12.504,11.539,11.076,10.794,10.709,10.65,10.499,10.485,10.472,10.446,10.439,10.373,10.281,10.275,10.308,10.176,10.136,10.182,10.189,10.169,10.182,10.156,10.083,10.037,10.136,10.176,10.05,9.9971,10.01,10.004,9.9441,9.9905,10.004,9.9971,10.024,10.03,10.037,10.017,9.9971,10.017,9.9772,9.9309,9.9441,9.9177,9.9309,9.9177,9.8647,9.8912,9.911,9.8912,9.8779,9.8779,9.9772,9.9905,9.8713,9.659,10.076,11.786,13.568,13.956,14.025,14.013,13.975,13.918,13.968,14.089,14.146,14.121,14.146,14.184,14.184,14.273,14.298,14.254,14.241,14.222,14.266,14.31,14.304,14.304,14.399,14.431,14.361,14.374,14.519,14.557,14.431,14.393,14.513,14.683,14.752,14.834,14.922,14.978,15.016,15.079,15.041,14.991,15.048,15.11,15.186,15.273,15.342,15.348,15.38,15.386,15.355,15.461,15.548,15.53,15.492,15.498,15.511,15.511,15.542,15.698,15.735,15.686,15.723,15.792,15.804,15.773
14.057,14.159,14.19,14.051,14.102,14.247,14.285,14.209,14.298,14.26,14.165,14.171,14.184,14.273,14.273,14.159,14.197,14.235,14.235,14.235,14.273,14.291,14.273,14.247,14.19,14.216,14.26,14.241,14.298,14.317,14.38,14.487,14.336,14.254,14.317,14.38,14.431,14.367,14.291,14.31,14.323,14.329,14.31,14.304,14.323,14.386,14.386,14.342,14.348,14.298,14.266,14.304,14.254,14.367,14.437,14.329,14.437,14.399,14.266,14.254,14.298,14.336,14.317,14.291,14.235,14.323,14.38,14.279,14.247,14.222,14.203,14.203,14.216,14.273,14.26,14.171,14.102,14.114,14.14,14.114,14.133,14.121,14.108,14.133,14.114,14.108,14.064,13.975,13.949,13.784,13.197,12.336,11.03,9.8912,9.6458,9.8183,9.911,9.8382,9.7321,9.7719,9.7918,9.8183,9.805,9.7719,9.7453,9.7918,9.8249,9.7984,9.7851,9.7453,9.7122,9.7254,9.7321,9.805,9.7851,9.6856,9.752,9.7984,9.7984,9.7984,9.7188,9.8249,9.8978,9.7984,9.8713,9.9574,9.9508,9.911,9.9309,9.9243,9.9375,9.9905,9.9508,9.9971,10.03,9.964,9.9971,10.05,10.03,9.9905,10.07,10.195,10.439,10.716,10.768,10.781,10.801,10.827,10.873,10.853,10.814,10.834,10.794,10.834,10.899,10.899,10.906,10.932,10.958,10.991,11.024,11.017,10.984,10.984,11.043,11.076,11.069,11.069,11.043,10.997,11.109,11.311,11.252,11.402,11.572,11.526,11.481,11.468,11.585,11.747,11.767,11.637,11.65,11.884,11.851,12.026,12.188,12.149,12.324,12.549,12.922,13.383,13.746,14.298,14.487,14.127,13.619,12.543,11.481,11.004,10.702,10.597,10.564,10.485,10.558,10.492,10.373,10.393,10.393,10.268,10.222,10.341,10.255,10.189,10.162,10.129,10.09,10.176,10.222,10.149,10.129,10.176,10.209,10.162,10.03,10.083,10.156,10.057,9.9706,10.07,10.136,10.017,9.9706,9.9839,10.076,10.143,10.024,9.9309,9.964,10.017,9.964,10.01,9.9905,9.858,9.9441,10.03,10.024,9.9905,9.8779,9.9839,10.09,9.9706,9.6856,10.083,11.78,13.504,13.956,13.994,13.918,13.918,14,14.006,13.994,14.064,14.083,14.14,14.165,14.146,14.203,14.273,14.273,14.228,14.171,14.184,14.273,14.342,14.317,14.374,14.418,14.361,14.348,14.456,14.494,14.412,14.494,14.639,14.74,14.784,14.897,14.96,14.941,14.947,15.066,15.123,15.091,15.104,15.11,15.198,15.286,15.298,15.254,15.317,15.417,15.43,15.411,15.505,15.58,15.536,15.573,15.592,15.567,15.542,15.53,15.58,15.648,15.679,15.767,15.748,15.686
14.076,14.171,14.165,14,14.102,14.216,14.26,14.285,14.336,14.279,14.152,14.095,14.013,14.209,14.336,14.184,14.266,14.273,14.19,14.159,14.235,14.178,14.19,14.355,14.247,14.203,14.279,14.323,14.317,14.241,14.31,14.5,14.336,14.247,14.304,14.329,14.361,14.317,14.291,14.361,14.367,14.317,14.304,14.367,14.393,14.399,14.304,14.184,14.241,14.348,14.355,14.279,14.279,14.348,14.342,14.273,14.342,14.367,14.247,14.152,14.304,14.361,14.298,14.285,14.184,14.26,14.31,14.19,14.273,14.235,14.184,14.279,14.348,14.336,14.241,14.171,14.102,14.14,14.152,14.07,14.057,14.064,14.095,14.14,14.127,14.127,14.07,13.949,13.937,13.797,13.185,12.285,11.03,9.8779,9.6125,9.8315,9.8978,9.8315,9.7453,9.7918,9.8382,9.8315,9.8116,9.8249,9.7321,9.7851,9.8713,9.8315,9.8183,9.7719,9.7387,9.7719,9.8514,9.7254,9.6657,9.8514,9.8183,9.7984,9.7851,9.7453,9.7254,9.8514,9.9309,9.8514,9.8514,9.9044,9.911,9.8713,9.9375,9.9375,9.9243,9.9772,9.9772,10.01,10.057,10.083,10.09,10.103,10.116,10.123,10.063,10.235,10.538,10.696,10.794,10.775,10.748,10.84,10.971,10.919,10.781,10.794,10.847,10.932,10.938,10.866,10.801,10.88,11.017,11.05,11.05,11.122,11.115,10.997,11.069,11.076,11.089,11.174,11.089,10.997,11.154,11.442,11.415,11.455,11.494,11.428,11.442,11.526,11.637,11.708,11.812,11.715,11.682,11.877,11.909,12.046,12.188,12.24,12.375,12.543,12.928,13.447,13.74,14.273,14.538,14.235,13.587,12.433,11.455,11.056,10.676,10.578,10.604,10.499,10.564,10.466,10.301,10.294,10.347,10.288,10.248,10.347,10.334,10.255,10.176,10.162,10.103,10.182,10.248,10.202,10.261,10.255,10.162,10.103,10.037,10.109,10.176,10.109,9.9839,10.057,10.123,9.9905,9.911,9.9375,10.063,10.143,10.017,9.911,9.964,10.05,10.01,9.9971,9.9839,9.9508,9.9971,10.063,10.043,9.9706,9.8779,9.9375,10.076,10.09,9.6989,10.103,11.793,13.376,13.848,13.892,13.867,13.994,14.089,14.076,14.013,14.032,14.076,14.152,14.146,14.095,14.165,14.26,14.273,14.228,14.19,14.165,14.235,14.355,14.355,14.323,14.342,14.405,14.342,14.38,14.443,14.437,14.576,14.74,14.777,14.752,14.878,14.966,14.922,14.897,15.06,15.204,15.173,15.104,15.142,15.223,15.242,15.217,15.229,15.286,15.411,15.505,15.411,15.38,15.486,15.598,15.617,15.586,15.573,15.58,15.386,15.386,15.586,15.698,15.717,15.698,15.679
14.133,14.209,14.209,14.07,14.025,14.127,14.26,14.279,14.184,14.171,14.216,14.19,14.102,14.14,14.216,14.19,14.241,14.216,14.184,14.228,14.247,14.216,14.203,14.266,14.279,14.298,14.235,14.133,14.146,14.247,14.266,14.203,14.342,14.31,14.235,14.31,14.279,14.31,14.31,14.235,14.266,14.361,14.393,14.355,14.424,14.317,14.216,14.31,14.298,14.329,14.355,14.342,14.431,14.412,14.279,14.222,14.273,14.304,14.279,14.254,14.273,14.26,14.228,14.241,14.266,14.247,14.222,14.241,14.298,14.291,14.273,14.304,14.254,14.26,14.241,14.14,14.051,14.114,14.184,14.108,13.968,13.962,14.083,14.14,14.057,13.987,13.918,13.835,13.93,13.873,13.217,12.207,10.807,9.8448,9.7387,9.7652,9.7387,9.8315,9.9044,9.8647,9.911,9.8183,9.7453,9.8315,9.7984,9.7851,9.858,9.9243,9.805,9.8382,9.9044,9.8315,9.8249,9.7188,9.7254,9.8912,9.7719,9.7851,9.8382,9.7719,9.7851,9.8382,9.8647,9.8647,9.8647,9.8116,9.8116,9.8912,9.8912,9.9441,9.9839,9.9574,9.8713,9.9706,10.063,9.9905,10.103,10.116,10.063,10.109,10.129,10.301,10.518,10.643,10.794,10.827,10.788,10.814,10.827,10.84,10.84,10.84,10.886,11.004,11.05,10.965,10.873,10.938,11.043,11.03,11.089,11.102,11.069,11.069,11.069,11.096,11.082,11.024,11.011,11.109,11.246,11.324,11.357,11.396,11.481,11.559,11.448,11.676,11.832,11.63,11.689,11.747,11.76,11.793,11.922,11.987,12.071,12.252,12.362,12.607,13.05,13.498,13.759,14.386,14.74,14.361,13.498,12.233,11.415,11.2,10.794,10.676,10.722,10.604,10.551,10.433,10.387,10.453,10.354,10.268,10.255,10.268,10.294,10.222,10.176,10.242,10.195,10.195,10.169,10.103,10.255,10.248,10.096,10.057,10.109,10.063,9.9971,10.037,10.004,9.9375,9.9772,10.096,10.004,9.9574,10.03,10.09,10.037,9.9243,9.9243,10.037,10.004,9.8845,9.8978,10.05,10.024,9.9971,9.9574,9.8978,9.8978,9.9706,10.03,10.01,9.7586,10.116,11.721,13.364,13.771,13.905,13.981,14.025,14.025,14.07,14.121,14.133,14.14,14.235,14.209,14.07,14.197,14.298,14.279,14.266,14.273,14.285,14.285,14.304,14.399,14.348,14.304,14.412,14.424,14.462,14.481,14.481,14.544,14.695,14.746,14.689,14.777,14.909,14.978,15.004,15.079,15.123,15.104,15.079,15.135,15.223,15.261,15.267,15.373,15.348,15.323,15.436,15.436,15.411,15.461,15.561,15.617,15.517,15.473,15.592,15.573,15.536,15.611,15.748,15.742,15.754,15.779
14.146,14.171,14.19,14.057,14.095,14.178,14.203,14.165,14.14,14.146,14.19,14.222,14.159,14.184,14.235,14.209,14.19,14.165,14.247,14.374,14.178,14.197,14.298,14.216,14.273,14.235,14.178,14.235,14.216,14.197,14.209,14.241,14.317,14.304,14.228,14.228,14.291,14.291,14.241,14.26,14.317,14.412,14.405,14.342,14.418,14.317,14.216,14.323,14.367,14.291,14.247,14.342,14.443,14.405,14.298,14.291,14.298,14.254,14.222,14.241,14.241,14.228,14.209,14.209,14.222,14.241,14.241,14.241,14.298,14.291,14.241,14.247,14.241,14.235,14.235,14.222,14.089,14.127,14.197,14.127,14.083,14.051,14.07,14.095,13.943,13.937,13.968,13.867,13.886,13.771,13.249,12.446,11.024,9.9508,9.752,9.7719,9.8448,9.8249,9.8183,9.9044,9.7785,9.805,9.858,9.7719,9.7918,9.858,9.8713,9.8315,9.8647,9.8514,9.8116,9.8315,9.8978,9.8779,9.8183,9.8315,9.752,9.8315,9.8845,9.7918,9.858,9.8713,9.8249,9.8448,9.9243,9.9243,9.8978,9.9441,10.024,10.043,9.9706,9.9044,9.8183,9.9971,10.129,10.01,10.05,10.123,10.149,10.156,10.202,10.308,10.545,10.794,10.794,10.847,10.893,10.86,10.873,10.912,10.925,10.919,10.873,10.932,11.03,11.03,10.912,10.984,11.141,11.148,11.109,11.102,11.109,11.096,11.096,11.102,11.096,11.096,11.096,11.148,11.259,11.344,11.22,11.318,11.552,11.617,11.442,11.676,11.832,11.533,11.546,11.734,11.838,11.786,11.864,11.994,12.123,12.22,12.356,12.652,13.121,13.561,13.867,14.481,14.771,14.374,13.549,12.324,11.442,11.148,10.945,10.755,10.63,10.597,10.597,10.492,10.446,10.531,10.406,10.294,10.275,10.275,10.248,10.169,10.162,10.248,10.288,10.268,10.195,10.156,10.215,10.235,10.162,10.103,10.07,10.083,10.076,10.024,10.05,10.116,10.083,9.9905,9.9971,9.9971,10.024,10.076,10.01,9.9706,9.9905,10.017,9.9243,9.9044,9.9309,9.911,9.9574,9.9839,9.9441,9.9044,9.9177,10.004,10.024,9.9375,9.7586,10.149,11.708,13.319,13.644,13.943,14.121,14.019,14.038,14.045,14.089,14.19,14.127,14.178,14.203,14.102,14.159,14.247,14.279,14.26,14.228,14.323,14.329,14.19,14.228,14.31,14.348,14.361,14.418,14.513,14.5,14.437,14.626,14.714,14.721,14.802,14.784,14.928,14.978,14.834,15.054,15.229,15.16,15.041,15.022,15.186,15.298,15.236,15.254,15.33,15.386,15.38,15.286,15.38,15.486,15.442,15.573,15.623,15.58,15.586,15.573,15.548,15.598,15.686,15.592,15.623,15.717
14.216,14.241,14.184,14.095,14.133,14.222,14.222,14.159,14.197,14.19,14.184,14.241,14.235,14.298,14.323,14.247,14.19,14.178,14.247,14.31,14.184,14.216,14.361,14.405,14.393,14.235,14.178,14.31,14.247,14.317,14.355,14.254,14.247,14.304,14.304,14.228,14.247,14.348,14.348,14.247,14.247,14.374,14.412,14.31,14.291,14.361,14.342,14.241,14.355,14.348,14.285,14.342,14.374,14.348,14.336,14.386,14.329,14.31,14.279,14.209,14.247,14.235,14.216,14.254,14.184,14.279,14.348,14.241,14.317,14.329,14.273,14.26,14.266,14.197,14.178,14.266,14.197,14.241,14.254,14.14,14.19,14.102,13.994,14.057,14.064,14.038,14.019,14.006,13.968,13.791,13.274,12.511,11.128,10.03,9.8116,9.858,9.9177,9.8448,9.7984,9.9044,9.8448,9.8382,9.8514,9.8116,9.8249,9.858,9.8713,9.858,9.8448,9.8183,9.8183,9.8382,9.8315,9.9243,9.9309,9.8116,9.8382,9.7984,9.7652,9.8315,9.8647,9.9905,10.057,9.9905,9.9243,9.9971,10.057,9.9839,10.076,10.043,9.9839,10.037,9.9772,9.9971,10.03,9.9971,10.024,10.162,10.255,10.222,10.281,10.367,10.578,10.827,10.84,10.847,10.853,10.853,10.978,11.037,10.991,10.952,10.88,10.952,11.056,11.05,10.984,11.056,11.181,11.194,11.141,11.154,11.181,11.148,11.102,11.069,11.122,11.213,11.194,11.22,11.305,11.37,11.363,11.481,11.585,11.546,11.598,11.702,11.741,11.695,11.715,11.838,11.871,11.78,11.825,12,12.156,12.227,12.427,12.665,13.082,13.612,14.006,14.664,14.834,14.291,13.625,12.491,11.507,11.109,10.971,10.735,10.584,10.643,10.558,10.531,10.545,10.499,10.439,10.308,10.288,10.4,10.341,10.222,10.195,10.275,10.288,10.308,10.255,10.176,10.169,10.202,10.195,10.149,10.123,10.222,10.228,10.096,10.156,10.235,10.162,10.03,10.07,10.09,10.076,10.083,10.05,10.017,10.004,10.017,10.01,9.9441,9.9441,10.024,9.9839,9.9772,9.9905,9.964,9.9574,10.05,10.057,9.9375,9.7918,10.209,11.747,13.351,13.759,14.006,14.07,13.949,14.057,14.025,14.006,14.152,14.095,14.184,14.273,14.203,14.133,14.222,14.323,14.266,14.209,14.31,14.323,14.165,14.228,14.374,14.437,14.412,14.437,14.532,14.557,14.487,14.557,14.626,14.67,14.74,14.809,14.897,14.96,14.997,15.066,15.029,15.01,15.091,15.01,15.204,15.398,15.298,15.229,15.267,15.405,15.48,15.398,15.405,15.498,15.542,15.567,15.586,15.617,15.648,15.654,15.654,15.654,15.661,15.623,15.698,15.779
14.254,14.228,14.108,14.102,14.14,14.197,14.209,14.197,14.273,14.279,14.235,14.241,14.273,14.291,14.285,14.279,14.228,14.228,14.266,14.266,14.241,14.285,14.374,14.431,14.393,14.31,14.273,14.304,14.291,14.437,14.449,14.254,14.273,14.329,14.317,14.279,14.241,14.361,14.405,14.266,14.222,14.317,14.367,14.291,14.228,14.393,14.431,14.222,14.279,14.38,14.38,14.329,14.342,14.355,14.367,14.386,14.336,14.336,14.323,14.254,14.285,14.273,14.266,14.304,14.165,14.273,14.374,14.228,14.228,14.298,14.317,14.266,14.228,14.178,14.178,14.241,14.26,14.26,14.197,14.121,14.127,14.064,14.013,14.057,14.152,14.076,13.987,14.051,13.987,13.822,13.268,12.401,10.997,10.01,9.9044,9.9375,9.9177,9.8978,9.8845,9.8978,9.9508,9.911,9.8382,9.858,9.858,9.8647,9.8978,9.9243,9.8249,9.8183,9.8713,9.858,9.7586,9.8315,9.911,9.8315,9.8978,9.7785,9.7254,9.8845,9.8249,10.03,10.215,10.096,9.911,9.9574,10.076,10.01,10.03,9.9772,9.9971,10.129,10.143,10.043,10.004,10.076,10.096,10.162,10.215,10.222,10.294,10.426,10.578,10.722,10.873,10.886,10.834,10.88,10.991,11.05,11.004,10.952,10.925,10.991,11.063,11.056,11.05,11.109,11.174,11.194,11.181,11.233,11.246,11.181,11.128,11.109,11.187,11.278,11.22,11.239,11.318,11.363,11.526,11.611,11.552,11.526,11.669,11.741,11.767,11.871,11.916,11.909,11.864,11.858,11.909,12.007,12.13,12.272,12.478,12.659,13.025,13.587,14.019,14.733,14.884,14.273,13.651,12.575,11.572,11.115,10.873,10.696,10.637,10.67,10.545,10.564,10.571,10.426,10.413,10.334,10.327,10.446,10.38,10.275,10.261,10.314,10.235,10.275,10.268,10.136,10.143,10.189,10.189,10.162,10.195,10.242,10.209,10.149,10.162,10.209,10.176,10.09,10.136,10.182,10.149,10.09,10.109,10.037,9.9905,10.063,10.076,9.9309,9.9441,10.182,10.057,9.9905,10.01,9.9905,10.01,10.024,10.017,10.01,9.8183,10.195,11.754,13.396,13.918,14.025,13.956,13.956,14.045,14.032,14,14.07,14.102,14.197,14.279,14.285,14.159,14.222,14.342,14.298,14.26,14.298,14.298,14.222,14.279,14.399,14.475,14.475,14.418,14.5,14.588,14.557,14.487,14.595,14.714,14.695,14.909,14.891,14.884,15.104,15.022,14.935,14.997,15.117,15.085,15.217,15.367,15.348,15.267,15.267,15.386,15.486,15.523,15.473,15.505,15.648,15.567,15.523,15.592,15.673,15.729,15.704,15.667,15.704,15.76,15.823,15.835
14.222,14.083,14,14.057,14.171,14.178,14.114,14.152,14.291,14.336,14.273,14.26,14.273,14.171,14.146,14.285,14.254,14.254,14.348,14.418,14.228,14.336,14.399,14.159,14.209,14.336,14.361,14.323,14.412,14.412,14.323,14.304,14.38,14.329,14.241,14.285,14.342,14.285,14.266,14.374,14.361,14.336,14.31,14.298,14.31,14.367,14.374,14.31,14.254,14.323,14.361,14.304,14.393,14.431,14.367,14.323,14.329,14.26,14.241,14.336,14.298,14.304,14.323,14.298,14.197,14.228,14.279,14.209,14.108,14.203,14.304,14.216,14.146,14.184,14.247,14.222,14.228,14.127,14.045,14.083,14.019,14.083,14.14,14.076,14.013,13.956,13.949,13.962,13.88,13.752,13.249,12.388,10.912,9.964,9.9243,9.9375,9.9309,9.9375,9.9309,9.9177,9.8845,9.9706,9.964,9.8249,9.858,9.9574,9.9706,9.8912,9.8978,9.8779,9.8448,9.8647,9.8382,9.8183,9.8183,9.8249,9.8647,9.8713,9.8845,9.9177,9.8249,9.9508,10.083,10.01,9.9772,9.9508,9.9772,10.037,10.017,10.004,10.017,10.05,10.09,10.136,10.189,10.235,10.189,10.123,10.116,10.169,10.242,10.406,10.584,10.702,10.86,10.952,10.965,10.991,10.945,10.984,11.024,10.965,10.971,10.965,11.004,11.089,11.069,11.102,11.181,11.233,11.233,11.292,11.278,11.187,11.194,11.22,11.259,11.298,11.22,11.213,11.292,11.35,11.415,11.487,11.578,11.663,11.552,11.728,11.922,11.825,11.851,11.838,11.871,11.987,12.033,12.033,12.123,12.311,12.433,12.678,13.108,13.549,13.949,14.658,14.872,14.342,13.625,12.556,11.611,11.122,10.847,10.735,10.676,10.61,10.63,10.617,10.512,10.426,10.38,10.387,10.387,10.347,10.275,10.242,10.288,10.327,10.248,10.268,10.255,10.136,10.149,10.215,10.222,10.169,10.176,10.123,10.076,10.109,10.05,10.189,10.222,10.024,10.116,10.195,10.156,10.103,10.136,10.063,10.017,10.09,9.9839,9.9177,10.004,10.116,10.063,10.004,9.9772,9.9574,10.024,9.964,9.9375,10.05,9.805,10.116,11.682,13.357,13.854,13.994,14.013,14.051,14.019,14.064,14.095,14.057,14.127,14.14,14.171,14.279,14.203,14.209,14.291,14.317,14.317,14.323,14.304,14.254,14.203,14.304,14.431,14.443,14.38,14.468,14.576,14.557,14.557,14.695,14.821,14.834,15.016,14.972,14.815,14.853,14.916,15.186,15.254,15.041,15.104,15.179,15.223,15.286,15.223,15.336,15.411,15.298,15.398,15.498,15.53,15.542,15.511,15.567,15.629,15.617,15.686,15.642,15.623,15.748,15.773,15.779,15.767
14.19,14.045,13.981,14.146,14.19,14.19,14.184,14.203,14.241,14.235,14.216,14.235,14.26,14.152,14.095,14.197,14.203,14.108,14.159,14.367,14.254,14.19,14.228,14.241,14.241,14.228,14.254,14.304,14.317,14.361,14.323,14.228,14.298,14.222,14.178,14.304,14.317,14.279,14.323,14.431,14.38,14.348,14.336,14.285,14.241,14.26,14.291,14.266,14.197,14.228,14.298,14.317,14.361,14.304,14.266,14.329,14.273,14.235,14.241,14.247,14.222,14.228,14.216,14.203,14.336,14.254,14.165,14.279,14.203,14.222,14.285,14.247,14.203,14.171,14.178,14.178,14.095,14.114,14.108,14.006,14.102,14.14,14.083,14.045,13.943,13.905,13.905,13.886,13.911,13.803,13.204,12.265,10.84,9.9044,9.8514,9.8845,9.858,9.8249,9.858,9.9243,9.8647,9.9375,9.9971,9.9177,9.911,9.964,9.964,9.9044,9.8514,9.8779,9.8779,9.8116,9.858,9.8713,9.8382,9.8315,9.858,9.8779,9.858,9.8315,9.7719,9.9309,10.076,10.017,10.063,10.004,9.9375,9.9839,9.9574,10.01,10.083,10.083,9.9706,10.07,10.215,10.182,10.096,10.143,10.149,10.037,10.136,10.36,10.643,10.84,10.84,10.899,10.997,11.017,10.965,11.03,11.024,10.866,10.952,10.958,10.958,11.063,11.05,11.102,11.181,11.213,11.265,11.233,11.22,11.298,11.259,11.233,11.226,11.226,11.298,11.252,11.226,11.35,11.357,11.474,11.63,11.689,11.604,11.656,11.793,11.845,11.806,11.864,11.935,11.929,11.987,12.033,12.13,12.291,12.395,12.768,13.242,13.549,13.968,14.632,14.771,14.228,13.491,12.414,11.552,11.174,10.84,10.748,10.689,10.485,10.433,10.466,10.459,10.38,10.281,10.341,10.347,10.209,10.321,10.308,10.242,10.308,10.341,10.341,10.275,10.202,10.143,10.222,10.242,10.116,10.149,10.162,10.123,10.09,9.9706,10.103,10.228,10.109,10.143,10.037,9.9772,10.103,10.123,10.09,10.017,9.964,9.911,9.9706,10.083,10.096,9.911,9.8978,9.9971,9.9508,9.7918,9.8713,10.03,9.9971,9.8514,10.143,11.598,13.242,13.631,13.911,14.051,13.968,13.949,14.032,14.102,14.095,14.133,14.133,14.133,14.171,14.203,14.222,14.209,14.203,14.228,14.241,14.235,14.235,14.19,14.279,14.431,14.475,14.475,14.481,14.532,14.582,14.519,14.569,14.645,14.639,14.859,14.978,14.878,14.79,14.878,15.054,15.06,14.941,15.11,15.248,15.236,15.211,15.186,15.348,15.423,15.286,15.417,15.542,15.567,15.555,15.455,15.48,15.586,15.623,15.623,15.667,15.742,15.76,15.654,15.679,15.767
14.171,14.159,14.165,14.159,14.146,14.222,14.304,14.317,14.31,14.26,14.254,14.329,14.393,14.26,14.152,14.247,14.203,14.197,14.273,14.348,14.348,14.279,14.291,14.393,14.336,14.228,14.273,14.424,14.367,14.336,14.348,14.336,14.285,14.266,14.31,14.361,14.329,14.323,14.386,14.443,14.329,14.342,14.393,14.317,14.285,14.241,14.266,14.355,14.291,14.254,14.291,14.348,14.342,14.355,14.374,14.361,14.273,14.266,14.273,14.235,14.298,14.31,14.254,14.247,14.367,14.329,14.254,14.31,14.329,14.342,14.342,14.329,14.222,14.159,14.184,14.203,14.146,14.241,14.254,14.095,14.127,14.178,14.159,14.102,13.943,13.854,13.93,14.032,14.051,13.791,13.114,12.285,10.932,9.9243,9.805,9.9243,10.03,9.9971,9.9508,10.03,9.9441,9.9309,9.9839,9.9971,9.964,10.03,10.05,9.9375,9.9375,9.964,9.9375,9.8912,9.9574,9.9375,9.8845,9.9044,9.8713,9.9177,9.9375,9.8845,9.8647,9.9971,10.096,10.043,10.063,10.037,10.03,10.083,10.024,10.037,10.096,10.109,10.057,10.149,10.248,10.202,10.149,10.222,10.281,10.242,10.288,10.406,10.656,10.919,10.893,10.912,10.971,10.971,11.063,11.089,11.05,11.056,11.115,11.148,11.109,11.063,11.03,11.148,11.239,11.194,11.259,11.298,11.298,11.337,11.344,11.337,11.311,11.305,11.344,11.324,11.344,11.461,11.481,11.617,11.702,11.643,11.728,11.78,11.819,11.884,11.845,11.916,11.942,11.851,11.968,12.143,12.298,12.42,12.569,12.903,13.37,13.778,14.209,14.74,14.777,14.266,13.574,12.414,11.481,11.161,10.834,10.67,10.61,10.525,10.479,10.485,10.466,10.4,10.406,10.433,10.36,10.268,10.367,10.373,10.301,10.308,10.308,10.301,10.281,10.261,10.255,10.275,10.209,10.083,10.017,10.156,10.215,10.057,10.043,10.05,10.083,10.136,10.07,10.01,10.05,10.123,10.162,10.07,9.964,9.9706,9.9905,10.043,10.07,10.05,9.9772,10.043,10.076,9.9508,9.9044,9.9839,10.07,10.043,9.8912,10.103,11.572,13.344,13.81,13.975,14.019,14.032,14.108,14.095,14.057,14.095,14.133,14.171,14.222,14.285,14.247,14.228,14.235,14.241,14.323,14.31,14.26,14.291,14.26,14.424,14.525,14.418,14.449,14.525,14.557,14.525,14.494,14.626,14.733,14.689,14.815,14.96,14.941,14.853,15.01,15.073,15.054,15.117,15.186,15.198,15.223,15.298,15.261,15.38,15.467,15.386,15.386,15.436,15.492,15.517,15.492,15.573,15.617,15.548,15.598,15.748,15.798,15.704,15.623,15.679,15.767
